case_id,case_type,sub_type,region,street,longitude,latitude,source,report_time,title,description,claimants,defendants,amount,people_count,evidence,risk_level,risk_score,tags,warning_features,expected_modules,recommended_actions,propaganda_topics,status,support_prosecution_candidate,is_fictional
CASE-2026-0030,邻里纠纷,噪声扰民,北京市西城区,金融街街道,116.3608,39.9064,劳动监察协同平台,2026-02-04 15:30:00,金融街街道居民因噪声和公共空间占用发生邻里纠纷,黎书瑶、田嘉言反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与西河湾小区地下一层使用人联组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,黎书瑶|田嘉言,西河湾小区地下一层使用人联组,22800,12,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,66,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险|重复投诉,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,补充材料,False,True
CASE-2026-0031,邻里纠纷,噪声扰民,北京市西城区,新街口街道,116.3579,39.941,社区网格员上报,2026-02-05 16:41:00,新街口街道居民因噪声和公共空间占用发生邻里纠纷,邵庭远、高星眠反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与朗庭花园三号楼二单元业主群多次沟通但未形成稳定整改方案，社区调解后仍有反复。,邵庭远|高星眠,朗庭花园三号楼二单元业主群,26400,13,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,73,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,调解中,False,True
CASE-2026-0032,邻里纠纷,噪声扰民,北京市西城区,大栅栏街道,116.383,39.8886,群众来信来访,2026-02-06 09:52:00,大栅栏街道居民因噪声和公共空间占用发生邻里纠纷,温若言、吴清欢反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与清榆里社区物业协调小组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,温若言|吴清欢,清榆里社区物业协调小组,30000,14,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,64,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,联合核查中,False,True
CASE-2026-0033,邻里纠纷,噪声扰民,北京市西城区,广安门外街道,116.3441,39.8832,司法所调解平台,2026-02-07 10:18:00,广安门外街道居民因噪声和公共空间占用发生邻里纠纷,易星河、林北辰反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与槐安胡同沿街商户自治队多次沟通但未形成稳定整改方案，社区调解后仍有反复。,易星河|林北辰,槐安胡同沿街商户自治队,33600,15,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,71,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,拟制发检察建议,False,True
CASE-2026-0034,邻里纠纷,噪声扰民,北京市西城区,西长安街街道,116.3822,39.9098,检察官走访排查,2026-02-08 11:29:00,西长安街街道居民因噪声和公共空间占用发生邻里纠纷,傅清越、顾念安反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与西河湾小区地下一层使用人联组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,傅清越|顾念安,西河湾小区地下一层使用人联组,37200,16,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,78,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,已转入支持起诉评估,False,True
CASE-2026-0035,邻里纠纷,噪声扰民,北京市西城区,陶然亭街道,116.3708,39.8672,12309检察服务热线,2026-02-09 12:40:00,陶然亭街道居民因噪声和公共空间占用发生邻里纠纷,宁初夏、程砚秋反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与朗庭花园三号楼二单元业主群多次沟通但未形成稳定整改方案，社区调解后仍有反复。,宁初夏|程砚秋,朗庭花园三号楼二单元业主群,40800,12,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,69,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,待审查,False,True
CASE-2026-0036,邻里纠纷,噪声扰民,北京市西城区,德胜街道,116.3779,39.9498,街道综治中心转办,2026-02-10 13:51:00,德胜街道居民因噪声和公共空间占用发生邻里纠纷,纪南风、马书远反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与清榆里社区物业协调小组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,纪南风|马书远,清榆里社区物业协调小组,12000,13,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,76,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险|重复投诉,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,已受理,False,True
CASE-2026-0037,邻里纠纷,噪声扰民,北京市西城区,月坛街道,116.356,39.9134,劳动监察协同平台,2026-02-11 14:17:00,月坛街道居民因噪声和公共空间占用发生邻里纠纷,段怀瑾、杜若溪反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与槐安胡同沿街商户自治队多次沟通但未形成稳定整改方案，社区调解后仍有反复。,段怀瑾|杜若溪,槐安胡同沿街商户自治队,15600,14,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,67,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,补充材料,False,True
CASE-2026-0038,邻里纠纷,噪声扰民,北京市西城区,牛街街道,116.3651,39.888,社区网格员上报,2026-02-12 15:28:00,牛街街道居民因噪声和公共空间占用发生邻里纠纷,邱沐白、江临川反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与西河湾小区地下一层使用人联组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,邱沐白|江临川,西河湾小区地下一层使用人联组,19200,15,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,74,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,调解中,False,True
CASE-2026-0039,邻里纠纷,噪声扰民,北京市西城区,展览路街道,116.3492,39.9246,群众来信来访,2026-02-13 16:39:00,展览路街道居民因噪声和公共空间占用发生邻里纠纷,姚知微、黎书瑶反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与朗庭花园三号楼二单元业主群多次沟通但未形成稳定整改方案，社区调解后仍有反复。,姚知微|黎书瑶,朗庭花园三号楼二单元业主群,22800,16,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,65,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,联合核查中,False,True
CASE-2026-0040,邻里纠纷,噪声扰民,北京市西城区,金融街街道,116.3608,39.9112,司法所调解平台,2026-02-14 09:50:00,金融街街道居民因噪声和公共空间占用发生邻里纠纷,莫云栖、宁初夏反映其居住楼栋长期受到夜间装修、公共楼道堆物和电动车违规停放影响，已与清榆里社区物业协调小组多次沟通但未形成稳定整改方案，社区调解后仍有反复。,莫云栖|宁初夏,清榆里社区物业协调小组,26400,12,社区调解记录|现场照片|噪声时间记录|物业通知|居民联名材料,orange,72,公共安全|社区治理|调解|邻里纠纷|重复投诉,高风险等级|需进入预警列表|群体性风险|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|alert,推动社区、物业、司法所联合调解|明确公共区域整改期限|开展相邻关系普法宣传|建立重复投诉回访台账,民法典相邻关系|社区公共空间使用规则|矛盾纠纷调解指引,拟制发检察建议,False,True
CASE-2026-0041,合同诈骗,虚假履约,北京市西城区,大栅栏街道,116.3809,39.8918,检察官走访排查,2026-02-15 10:16:00,北京合创云服信息技术有限公司涉嫌以虚假履约承诺引发合同诈骗风险,安澄澈、莫云栖称其与北京合创云服信息技术有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,安澄澈|莫云栖,北京合创云服信息技术有限公司,122000,4,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,58,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,已转入支持起诉评估,False,True
CASE-2026-0042,合同诈骗,虚假履约,北京市西城区,广安门外街道,116.342,39.8752,12309检察服务热线,2026-02-16 11:27:00,北京久誉商贸有限公司涉嫌以虚假履约承诺引发合同诈骗风险,石闻舟、田嘉言称其与北京久誉商贸有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,石闻舟|田嘉言,北京久誉商贸有限公司,125600,5,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,48,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,重复投诉,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,待审查,False,True
CASE-2026-0043,合同诈骗,虚假履约,北京市西城区,西长安街街道,116.3801,39.9018,街道综治中心转办,2026-02-17 12:38:00,北京启程优选科技有限公司涉嫌以虚假履约承诺引发合同诈骗风险,范景然、高星眠称其与北京启程优选科技有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,范景然|高星眠,北京启程优选科技有限公司,129200,6,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,55,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,已受理,False,True
CASE-2026-0044,合同诈骗,虚假履约,北京市西城区,陶然亭街道,116.3792,39.8704,劳动监察协同平台,2026-02-18 13:49:00,北京辰光智联商务咨询有限公司涉嫌以虚假履约承诺引发合同诈骗风险,龙以宁、吴清欢称其与北京辰光智联商务咨询有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,龙以宁|吴清欢,北京辰光智联商务咨询有限公司,132800,3,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,45,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,补充材料,False,True
CASE-2026-0045,合同诈骗,虚假履约,北京市西城区,德胜街道,116.3758,39.953,社区网格员上报,2026-02-19 14:15:00,北京蓝桥供应链管理有限公司涉嫌以虚假履约承诺引发合同诈骗风险,田嘉言、林北辰称其与北京蓝桥供应链管理有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,田嘉言|林北辰,北京蓝桥供应链管理有限公司,104000,4,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,52,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,调解中,False,True
CASE-2026-0046,合同诈骗,虚假履约,北京市西城区,月坛街道,116.3539,39.9166,群众来信来访,2026-02-20 15:26:00,北京合创云服信息技术有限公司涉嫌以虚假履约承诺引发合同诈骗风险,薛北望、顾念安称其与北京合创云服信息技术有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,薛北望|顾念安,北京合创云服信息技术有限公司,107600,5,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,59,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,联合核查中,False,True
CASE-2026-0047,合同诈骗,虚假履约,北京市西城区,牛街街道,116.363,39.8912,司法所调解平台,2026-02-21 16:37:00,北京久誉商贸有限公司涉嫌以虚假履约承诺引发合同诈骗风险,康若竹、程砚秋称其与北京久誉商贸有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,康若竹|程砚秋,北京久誉商贸有限公司,111200,6,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,49,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,拟制发检察建议,False,True
CASE-2026-0048,合同诈骗,虚假履约,北京市西城区,展览路街道,116.3471,39.9278,检察官走访排查,2026-02-22 09:48:00,北京启程优选科技有限公司涉嫌以虚假履约承诺引发合同诈骗风险,颜司南、马书远称其与北京启程优选科技有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,颜司南|马书远,北京启程优选科技有限公司,114800,3,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,56,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,重复投诉|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,已转入支持起诉评估,False,True
CASE-2026-0049,合同诈骗,虚假履约,北京市西城区,金融街街道,116.3692,39.9032,12309检察服务热线,2026-02-23 10:59:00,北京辰光智联商务咨询有限公司涉嫌以虚假履约承诺引发合同诈骗风险,辛明澈、杜若溪称其与北京辰光智联商务咨询有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,辛明澈|杜若溪,北京辰光智联商务咨询有限公司,118400,4,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,46,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,待审查,False,True
CASE-2026-0050,合同诈骗,虚假履约,北京市西城区,新街口街道,116.3558,39.9378,街道综治中心转办,2026-02-24 11:25:00,北京蓝桥供应链管理有限公司涉嫌以虚假履约承诺引发合同诈骗风险,高星眠、江临川称其与北京蓝桥供应链管理有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,高星眠|江临川,北京蓝桥供应链管理有限公司,122000,5,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,53,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,已受理,False,True
CASE-2026-0051,合同诈骗,虚假履约,北京市西城区,大栅栏街道,116.3809,39.8854,劳动监察协同平台,2026-02-25 12:36:00,北京合创云服信息技术有限公司涉嫌以虚假履约承诺引发合同诈骗风险,赵予安、黎书瑶称其与北京合创云服信息技术有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,赵予安|黎书瑶,北京合创云服信息技术有限公司,125600,6,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,43,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,补充材料,False,True
CASE-2026-0052,合同诈骗,虚假履约,北京市西城区,广安门外街道,116.342,39.88,社区网格员上报,2026-02-26 13:47:00,北京久誉商贸有限公司涉嫌以虚假履约承诺引发合同诈骗风险,钱景和、宁初夏称其与北京久誉商贸有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,钱景和|宁初夏,北京久誉商贸有限公司,129200,3,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,50,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,调解中,False,True
CASE-2026-0053,合同诈骗,虚假履约,北京市西城区,西长安街街道,116.3801,39.9066,群众来信来访,2026-02-27 14:58:00,北京启程优选科技有限公司涉嫌以虚假履约承诺引发合同诈骗风险,孙若汐、莫云栖称其与北京启程优选科技有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,孙若汐|莫云栖,北京启程优选科技有限公司,132800,4,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,57,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,联合核查中,False,True
CASE-2026-0054,合同诈骗,虚假履约,北京市西城区,陶然亭街道,116.3792,39.8752,司法所调解平台,2026-02-28 15:24:00,北京辰光智联商务咨询有限公司涉嫌以虚假履约承诺引发合同诈骗风险,李望舒、田嘉言称其与北京辰光智联商务咨询有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,李望舒|田嘉言,北京辰光智联商务咨询有限公司,104000,5,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,47,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,重复投诉,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,拟制发检察建议,False,True
CASE-2026-0055,合同诈骗,虚假履约,北京市西城区,德胜街道,116.3758,39.9578,检察官走访排查,2026-03-01 16:35:00,北京蓝桥供应链管理有限公司涉嫌以虚假履约承诺引发合同诈骗风险,吴清欢、高星眠称其与北京蓝桥供应链管理有限公司签订服务或供货合同后，已按约支付款项，但对方长期拖延交付，并以升级服务、追加保证金等理由继续收款。经初步核查，已有多名群众反映类似情况。,吴清欢|高星眠,北京蓝桥供应链管理有限公司,107600,6,合同文本|付款凭证|聊天记录|宣传材料截图|退款承诺书,yellow,54,合同纠纷|合同诈骗|涉众风险|虚假承诺|资金损失,,ingest|analysis|recommendation|propaganda|dashboard|document_gen,核查同类投诉数量|研判是否涉嫌刑民交叉|提示群众固定付款和沟通证据|必要时移送相关线索,合同签订风险提示|预付款消费防范|识别虚假履约承诺,已转入支持起诉评估,False,True
CASE-2026-0056,婚姻家庭纠纷,赡养抚养,北京市西城区,牛街街道,116.3609,39.8832,12309检察服务热线,2026-03-02 09:46:00,牛街街道赡养抚养义务履行纠纷线索,郑明序反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,郑明序,西城春晖社区照护站,31200,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,44,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,待审查,True,True
CASE-2026-0057,婚姻家庭纠纷,赡养抚养,北京市西城区,展览路街道,116.345,39.9198,街道综治中心转办,2026-03-03 10:57:00,展览路街道赡养抚养义务履行纠纷线索,王云帆反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,王云帆,明安养老护理服务站,34800,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,51,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,已受理,True,True
CASE-2026-0058,婚姻家庭纠纷,赡养抚养,北京市西城区,金融街街道,116.3671,39.9064,劳动监察协同平台,2026-03-04 11:23:00,金融街街道赡养抚养义务履行纠纷线索,冯砚宁反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,冯砚宁,和宁家庭服务协调中心,38400,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,58,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,补充材料,True,True
CASE-2026-0059,婚姻家庭纠纷,赡养抚养,北京市西城区,新街口街道,116.3642,39.941,社区网格员上报,2026-03-05 12:34:00,新街口街道赡养抚养义务履行纠纷线索,陈知许反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,陈知许,西城春晖社区照护站,42000,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,48,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,调解中,True,True
CASE-2026-0060,婚姻家庭纠纷,赡养抚养,北京市西城区,大栅栏街道,116.3788,39.8886,群众来信来访,2026-03-06 13:45:00,大栅栏街道赡养抚养义务履行纠纷线索,林北辰反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,林北辰,明安养老护理服务站,45600,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,55,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,重复投诉,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,联合核查中,True,True
CASE-2026-0061,婚姻家庭纠纷,赡养抚养,北京市西城区,广安门外街道,116.3399,39.8832,司法所调解平台,2026-03-07 14:56:00,广安门外街道赡养抚养义务履行纠纷线索,许清禾反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,许清禾,和宁家庭服务协调中心,49200,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,45,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,拟制发检察建议,True,True
CASE-2026-0062,婚姻家庭纠纷,赡养抚养,北京市西城区,西长安街街道,116.378,39.9098,检察官走访排查,2026-03-08 15:22:00,西长安街街道赡养抚养义务履行纠纷线索,周景澄反映家庭成员长期未按约履行赡养或抚养义务，相关生活费、医疗费承担存在争议。社区多次协调后，争议双方仍未达成稳定履行安排。,周景澄,西城春晖社区照护站,52800,2,亲属关系材料|医疗票据|社区调解记录|转账记录|生活困难证明,yellow,52,家庭纠纷|弱势群体保护|民事支持起诉|赡养抚养,,ingest|analysis|recommendation|propaganda|dashboard|support_prosecution,核实困难程度和法定权利基础|联动民政和社区开展帮扶|评估支持起诉必要性|推动形成书面履行方案,民法典婚姻家庭编|赡养义务说明|未成年人权益保护,已转入支持起诉评估,True,True
